Posicao;DocNumber;DocScore
0;0;5
0;0;4.4578728212621725e-06
0;0;857
0;0;232
0;0;4.45161316146743e-06
0;0;858
0;0;1032
0;0;4.441695923480303e-06
0;0;859
0;0;838
0;0;4.362466814404434e-06
0;0;860
0;0;762
0;0;4.321354766028207e-06
0;0;861
0;0;47
0;0;4.305694451011227e-06
0;0;862
0;0;832
0;0;4.251981443354549e-06
0;0;863
0;0;400
0;0;4.25011486293054e-06
0;0;864
0;0;937
0;0;4.117446445717127e-06
0;0;865
0;0;22
0;0;4.041432882093576e-06
0;0;866
0;0;371
0;0;4.029465340475808e-06
0;0;867
0;0;1003
0;0;4.0038161316181255e-06
0;0;868
0;0;227
0;0;3.9767608489777065e-06
0;0;869
0;0;518
0;0;3.960811424726371e-06
0;0;870
0;0;539
0;0;3.957777608104897e-06
0;0;871
0;0;613
0;0;3.950948901687378e-06
0;0;872
0;0;874
0;0;3.883177510413337e-06
0;0;873
0;0;1041
0;0;3.8541256123879185e-06
0;0;874
0;0;111
0;0;3.8139026558254345e-06
0;0;875
0;0;442
0;0;3.801282725929709e-06
0;0;876
0;0;342
0;0;3.792265113844697e-06
0;0;877
0;0;847
0;0;3.7667301491486054e-06
0;0;878
0;0;95
0;0;3.752568152642933e-06
0;0;879
0;0;287
0;0;3.731275815255769e-06
0;0;880
0;0;1095
0;0;3.699984235636454e-06
0;0;881
0;0;569
0;0;3.6821987400548854e-06
0;0;882
0;0;360
0;0;3.668252168443973e-06
0;0;883
0;0;261
0;0;3.6355026683622185e-06
0;0;884
0;0;686
0;0;3.5852266142597585e-06
0;0;885
0;0;876
0;0;3.5237009566128105e-06
0;0;886
0;0;947
0;0;3.5146827437018042e-06
0;0;887
0;0;1149
0;0;3.5118551992685497e-06
0;0;888
0;0;146
0;0;3.507750053622561e-06
0;0;889
0;0;841
0;0;3.5075918351079796e-06
0;0;890
0;0;279
0;0;3.4498438250983368e-06
0;0;891
0;0;134
0;0;3.39597396901929e-06
0;0;892
0;0;855
0;0;3.3540143303173554e-06
0;0;893
0;0;506
0;0;3.315779281868343e-06
0;0;894
0;0;363
0;0;3.3136065455439047e-06
0;0;895
0;0;348
0;0;3.299849913908292e-06
0;0;896
0;0;215
0;0;3.297712340807818e-06
0;0;897
0;0;296
0;0;3.259049839888267e-06
0;0;898
0;0;575
0;0;3.140711058728432e-06
0;0;899
0;0;104
0;0;3.1045342870469634e-06
0;0;900
0;0;486
0;0;3.0210378819822372e-06
0;0;901
0;0;484
0;0;2.951456599239637e-06
0;0;902
0;0;653
0;0;2.8712102220150286e-06
0;0;903
0;0;1021
0;0;2.870881886499429e-06
0;0;904
0;0;40
0;0;2.84317714000397e-06
0;0;905
0;0;123
0;0;2.8326575163260565e-06
0;0;906
0;0;1029
0;0;2.8255957798924578e-06
0;0;907
0;0;517
0;0;2.813430119188604e-06
0;0;908
0;0;467
0;0;2.8009142449811506e-06
0;0;909
0;0;203
0;0;2.6926516191794503e-06
0;0;910
0;0;416
0;0;2.6651982805744624e-06
0;0;911
0;0;393
0;0;2.6352356059557645e-06
0;0;912
0;0;702
0;0;2.4735041195842794e-06
0;0;913
0;0;660
0;0;2.3669397610381324e-06
0;0;914
0;0;1236
0;0;0.0
0;0;915
0;0;1235
0;0;0.0
0;0;916
0;0;1229
0;0;0.0
0;0;917
0;0;1221
0;0;0.0
0;0;918
0;0;1219
0;0;0.0
0;0;919
0;0;1217
0;0;0.0
0;0;920
0;0;1212
0;0;0.0
0;0;921
0;0;1194
0;0;0.0
0;0;922
0;0;1193
0;0;0.0
0;0;923
0;0;1189
0;0;0.0
0;0;924
0;0;1186
0;0;0.0
0;0;925
0;0;1184
0;0;0.0
0;0;926
0;0;1183
0;0;0.0
0;0;927
0;0;1176
0;0;0.0
0;0;928
0;0;1153
0;0;0.0
0;0;929
0;0;1144
0;0;0.0
0;0;930
0;0;1133
0;0;0.0
0;0;931
0;0;1130
0;0;0.0
0;0;932
0;0;1123
0;0;0.0
0;0;933
0;0;1122
0;0;0.0
0;0;934
0;0;1113
0;0;0.0
0;0;935
0;0;1109
0;0;0.0
0;0;936
0;0;1100
0;0;0.0
0;0;937
0;0;1098
0;0;0.0
0;0;938
0;0;1097
0;0;0.0
0;0;939
0;0;1094
0;0;0.0
0;0;940
0;0;1092
0;0;0.0
0;0;941
0;0;1090
0;0;0.0
0;0;942
0;0;1088
0;0;0.0
0;0;943
0;0;1087
0;0;0.0
0;0;944
0;0;1084
0;0;0.0
0;0;945
0;0;1072
0;0;0.0
0;0;946
0;0;1064
0;0;0.0
0;0;947
0;0;1063
0;0;0.0
0;0;948
0;0;1061
0;0;0.0
0;0;949
0;0;1036
0;0;0.0
0;0;950
0;0;1031
0;0;0.0
0;0;951
0;0;1022
0;0;0.0
0;0;952
0;0;1020
0;0;0.0
0;0;953
0;0;1018
0;0;0.0
0;0;954
0;0;1015
0;0;0.0
0;0;955
0;0;1013
0;0;0.0
0;0;956
0;0;1011
0;0;0.0
0;0;957
0;0;1006
0;0;0.0
0;0;958
0;0;1004
0;0;0.0
0;0;959
0;0;1001
0;0;0.0
0;0;960
0;0;996
0;0;0.0
0;0;961
0;0;994
0;0;0.0
0;0;962
0;0;991
0;0;0.0
0;0;963
0;0;990
0;0;0.0
0;0;964
0;0;979
0;0;0.0
0;0;965
0;0;974
0;0;0.0
0;0;966
0;0;966
0;0;0.0
0;0;967
0;0;948
0;0;0.0
0;0;968
0;0;943
0;0;0.0
0;0;969
0;0;941
0;0;0.0
0;0;970
0;0;940
0;0;0.0
0;0;971
0;0;938
0;0;0.0
0;0;972
0;0;935
0;0;0.0
0;0;973
0;0;933
0;0;0.0
0;0;974
0;0;924
0;0;0.0
0;0;975
0;0;921
0;0;0.0
0;0;976
0;0;920
0;0;0.0
0;0;977
0;0;918
0;0;0.0
0;0;978
0;0;917
0;0;0.0
0;0;979
0;0;911
0;0;0.0
0;0;980
0;0;909
0;0;0.0
0;0;981
0;0;908
0;0;0.0
0;0;982
0;0;900
0;0;0.0
0;0;983
0;0;893
0;0;0.0
0;0;984
0;0;891
0;0;0.0
0;0;985
0;0;882
0;0;0.0
0;0;986
0;0;880
0;0;0.0
0;0;987
0;0;872
0;0;0.0
0;0;988
0;0;871
0;0;0.0
0;0;989
0;0;868
0;0;0.0
0;0;990
0;0;861
0;0;0.0
0;0;991
0;0;857
0;0;0.0
0;0;992
0;0;854
0;0;0.0
0;0;993
0;0;837
0;0;0.0
0;0;994
0;0;835
0;0;0.0
0;0;995
0;0;834
0;0;0.0
0;0;996
0;0;827
0;0;0.0
0;0;997
0;0;824
0;0;0.0
0;0;998
0;0;823
0;0;0.0
0;0;999
0;0;816
0;0;0.0
0;0;1000
0;0;814
0;0;0.0
0;0;1001
0;0;808
0;0;0.0
0;0;1002
0;0;801
0;0;0.0
0;0;1003
0;0;799
0;0;0.0
0;0;1004
0;0;792
0;0;0.0
0;0;1005
0;0;791
0;0;0.0
0;0;1006
0;0;789
0;0;0.0
0;0;1007
0;0;788
0;0;0.0
0;0;1008
0;0;783
0;0;0.0
0;0;1009
0;0;781
0;0;0.0
0;0;1010
0;0;777
0;0;0.0
0;0;1011
0;0;776
0;0;0.0
0;0;1012
0;0;774
0;0;0.0
0;0;1013
0;0;773
0;0;0.0
0;0;1014
0;0;763
0;0;0.0
0;0;1015
0;0;759
0;0;0.0
0;0;1016
0;0;756
0;0;0.0
0;0;1017
0;0;724
0;0;0.0
0;0;1018
0;0;723
0;0;0.0
0;0;1019
0;0;721
0;0;0.0
0;0;1020
0;0;720
0;0;0.0
0;0;1021
0;0;718
0;0;0.0
0;0;1022
0;0;714
0;0;0.0
0;0;1023
0;0;709
0;0;0.0
0;0;1024
0;0;708
0;0;0.0
0;0;1025
0;0;704
0;0;0.0
0;0;1026
0;0;701
0;0;0.0
0;0;1027
0;0;699
0;0;0.0
0;0;1028
0;0;681
0;0;0.0
0;0;1029
0;0;679
0;0;0.0
0;0;1030
0;0;678
0;0;0.0
0;0;1031
0;0;666
0;0;0.0
0;0;1032
0;0;664
0;0;0.0
0;0;1033
0;0;663
0;0;0.0
0;0;1034
0;0;656
0;0;0.0
0;0;1035
0;0;654
0;0;0.0
0;0;1036
0;0;652
0;0;0.0
0;0;1037
0;0;649
0;0;0.0
0;0;1038
0;0;645
0;0;0.0
0;0;1039
0;0;644
0;0;0.0
0;0;1040
0;0;642
0;0;0.0
0;0;1041
0;0;641
0;0;0.0
0;0;1042
0;0;638
0;0;0.0
0;0;1043
0;0;637
0;0;0.0
0;0;1044
0;0;634
0;0;0.0
0;0;1045
0;0;621
0;0;0.0
0;0;1046
0;0;620
0;0;0.0
0;0;1047
0;0;619
0;0;0.0
0;0;1048
0;0;617
0;0;0.0
0;0;1049
0;0;615
0;0;0.0
0;0;1050
0;0;609
0;0;0.0
0;0;1051
0;0;603
0;0;0.0
0;0;1052
0;0;600
0;0;0.0
0;0;1053
0;0;593
0;0;0.0
0;0;1054
0;0;592
0;0;0.0
0;0;1055
0;0;581
0;0;0.0
0;0;1056
0;0;580
0;0;0.0
0;0;1057
0;0;578
0;0;0.0
0;0;1058
0;0;570
0;0;0.0
0;0;1059
0;0;560
0;0;0.0
0;0;1060
0;0;558
0;0;0.0
0;0;1061
0;0;557
0;0;0.0
0;0;1062
0;0;549
0;0;0.0
0;0;1063
0;0;547
0;0;0.0
0;0;1064
0;0;545
0;0;0.0
0;0;1065
0;0;544
0;0;0.0
0;0;1066
0;0;537
0;0;0.0
0;0;1067
0;0;533
0;0;0.0
0;0;1068
0;0;531
0;0;0.0
0;0;1069
0;0;516
0;0;0.0
0;0;1070
0;0;515
0;0;0.0
0;0;1071
0;0;514
0;0;0.0
0;0;1072
0;0;513
0;0;0.0
0;0;1073
0;0;509
0;0;0.0
0;0;1074
0;0;507
0;0;0.0
0;0;1075
0;0;504
0;0;0.0
0;0;1076
0;0;500
0;0;0.0
0;0;1077
0;0;498
0;0;0.0
0;0;1078
0;0;492
0;0;0.0
0;0;1079
0;0;491
0;0;0.0
0;0;1080
0;0;488
0;0;0.0
0;0;1081
0;0;485
0;0;0.0
0;0;1082
0;0;481
0;0;0.0
0;0;1083
0;0;477
0;0;0.0
0;0;1084
0;0;476
0;0;0.0
0;0;1085
0;0;474
0;0;0.0
0;0;1086
0;0;468
0;0;0.0
0;0;1087
0;0;465
0;0;0.0
0;0;1088
0;0;464
0;0;0.0
0;0;1089
0;0;456
0;0;0.0
0;0;1090
0;0;450
0;0;0.0
0;0;1091
0;0;449
0;0;0.0
0;0;1092
0;0;444
0;0;0.0
0;0;1093
0;0;435
0;0;0.0
0;0;1094
0;0;434
0;0;0.0
0;0;1095
0;0;433
0;0;0.0
0;0;1096
0;0;428
0;0;0.0
0;0;1097
0;0;426
0;0;0.0
0;0;1098
0;0;423
0;0;0.0
0;0;1099
0;0;413
0;0;0.0
0;0;1100
0;0;412
0;0;0.0
0;0;1101
0;0;406
0;0;0.0
0;0;1102
0;0;405
0;0;0.0
0;0;1103
0;0;399
0;0;0.0
0;0;1104
0;0;395
0;0;0.0
0;0;1105
0;0;389
0;0;0.0
0;0;1106
0;0;387
0;0;0.0
0;0;1107
0;0;385
0;0;0.0
0;0;1108
0;0;384
0;0;0.0
0;0;1109
0;0;381
0;0;0.0
0;0;1110
0;0;379
0;0;0.0
0;0;1111
0;0;376
0;0;0.0
0;0;1112
0;0;374
0;0;0.0
0;0;1113
0;0;373
0;0;0.0
0;0;1114
0;0;365
0;0;0.0
0;0;1115
0;0;362
0;0;0.0
0;0;1116
0;0;359
0;0;0.0
0;0;1117
0;0;356
0;0;0.0
0;0;1118
0;0;354
0;0;0.0
0;0;1119
0;0;353
0;0;0.0
0;0;1120
0;0;350
0;0;0.0
0;0;1121
0;0;345
0;0;0.0
0;0;1122
0;0;344
0;0;0.0
0;0;1123
0;0;343
0;0;0.0
0;0;1124
0;0;339
0;0;0.0
0;0;1125
0;0;338
0;0;0.0
0;0;1126
0;0;335
0;0;0.0
0;0;1127
0;0;334
0;0;0.0
0;0;1128
0;0;330
0;0;0.0
0;0;1129
0;0;328
0;0;0.0
0;0;1130
0;0;321
0;0;0.0
0;0;1131
0;0;319
0;0;0.0
0;0;1132
0;0;318
0;0;0.0
0;0;1133
0;0;310
0;0;0.0
0;0;1134
0;0;309
0;0;0.0
0;0;1135
0;0;303
0;0;0.0
0;0;1136
0;0;300
0;0;0.0
0;0;1137
0;0;299
0;0;0.0
0;0;1138
0;0;294
0;0;0.0
0;0;1139
0;0;291
0;0;0.0
0;0;1140
0;0;285
0;0;0.0
0;0;1141
0;0;277
0;0;0.0
0;0;1142
0;0;276
0;0;0.0
0;0;1143
0;0;275
0;0;0.0
0;0;1144
0;0;270
0;0;0.0
0;0;1145
0;0;267
0;0;0.0
0;0;1146
0;0;264
0;0;0.0
0;0;1147
0;0;262
0;0;0.0
0;0;1148
0;0;257
0;0;0.0
0;0;1149
0;0;256
0;0;0.0
0;0;1150
0;0;249
0;0;0.0
0;0;1151
0;0;247
0;0;0.0
0;0;1152
0;0;241
0;0;0.0
0;0;1153
0;0;240
0;0;0.0
0;0;1154
0;0;239
0;0;0.0
0;0;1155
0;0;226
0;0;0.0
0;0;1156
0;0;220
0;0;0.0
0;0;1157
0;0;216
0;0;0.0
0;0;1158
0;0;214
0;0;0.0
0;0;1159
0;0;213
0;0;0.0
0;0;1160
0;0;207
0;0;0.0
0;0;1161
0;0;202
0;0;0.0
0;0;1162
0;0;198
0;0;0.0
0;0;1163
0;0;197
0;0;0.0
0;0;1164
0;0;194
0;0;0.0
0;0;1165
0;0;192
0;0;0.0
0;0;1166
0;0;186
0;0;0.0
0;0;1167
0;0;180
0;0;0.0
0;0;1168
0;0;162
0;0;0.0
0;0;1169
0;0;158
0;0;0.0
0;0;1170
0;0;157
0;0;0.0
0;0;1171
0;0;153
0;0;0.0
0;0;1172
0;0;152
0;0;0.0
0;0;1173
0;0;136
0;0;0.0
0;0;1174
0;0;131
0;0;0.0
0;0;1175
0;0;129
0;0;0.0
0;0;1176
0;0;127
0;0;0.0
0;0;1177
0;0;121
0;0;0.0
0;0;1178
0;0;120
0;0;0.0
0;0;1179
0;0;117
0;0;0.0
0;0;1180
0;0;115
0;0;0.0
0;0;1181
0;0;114
0;0;0.0
0;0;1182
0;0;109
0;0;0.0
0;0;1183
0;0;105
0;0;0.0
0;0;1184
0;0;97
0;0;0.0
0;0;1185
0;0;94
0;0;0.0
0;0;1186
0;0;91
0;0;0.0
0;0;1187
0;0;86
0;0;0.0
0;0;1188
0;0;78
0;0;0.0
0;0;1189
0;0;76
0;0;0.0
0;0;1190
0;0;75
0;0;0.0
0;0;1191
0;0;73
0;0;0.0
0;0;1192
0;0;71
0;0;0.0
0;0;1193
0;0;70
0;0;0.0
0;0;1194
0;0;69
0;0;0.0
0;0;1195
0;0;58
0;0;0.0
0;0;1196
0;0;57
0;0;0.0
0;0;1197
0;0;54
0;0;0.0
0;0;1198
0;0;50
0;0;0.0
0;0;1199
0;0;48
0;0;0.0
0;0;1200
0;0;46
0;0;0.0
0;0;1201
0;0;45
0;0;0.0
0;0;1202
0;0;44
0;0;0.0
0;0;1203
0;0;41
0;0;0.0
0;0;1204
0;0;35
0;0;0.0
0;0;1205
0;0;34
0;0;0.0
0;0;1206
0;0;32
0;0;0.0
0;0;1207
0;0;29
0;0;0.0
0;0;1208
0;0;28
0;0;0.0
0;0;1209
0;0;20
0;0;0.0
0;0;1210
0;0;16
0;0;0.0
0;0;1211
0;0;14
0;0;0.0
0;0;1212
0;0;12
0;0;0.0
0;0;1213
0;0;10
0;0;0.0
0;0;1214
0;0;9
0;0;0.0
0;0;1215
0;0;2
0;0;0.0
0;0;1
0;0;241
0;0;0.0598671200979425
0;0;2
0;0;199
0;0;0.030634510850614867
0;0;3
0;0;519
0;0;0.028006085894727015
0;0;4
0;0;948
0;0;0.021584911084847728
0;0;5
0;0;446
0;0;0.019284856099033666
0;0;6
0;0;1004
0;0;0.01626403419448075
0;0;7
0;0;316
0;0;0.016074366270753006
0;0;8
0;0;842
0;0;0.012728648898288007
0;0;9
0;0;763
0;0;0.012545914539987829
0;0;10
0;0;100
0;0;0.011992838500452485
0;0;11
0;0;1177
0;0;0.011722679157473478
0;0;12
0;0;587
0;0;0.01002343393770744
0;0;13
0;0;422
0;0;0.00982591394453081
0;0;14
0;0;387
0;0;0.008724229470988014
0;0;15
0;0;17
0;0;0.00862361314848685
0;0;16
0;0;333
0;0;0.00809868300131221
0;0;17
0;0;1234
0;0;0.007538263492338945
0;0;18
0;0;787
0;0;0.007081705637744823
0;0;19
0;0;1226
0;0;0.006497142297335883
0;0;20
0;0;751
0;0;0.006362440879095015
0;0;21
0;0;597
0;0;0.005675989440643223
0;0;22
0;0;979
0;0;0.005606606514099139
0;0;23
0;0;1000
0;0;0.005142620021972895
0;0;24
0;0;301
0;0;0.004815552374520033
0;0;25
0;0;1235
0;0;0.004797763826317134
0;0;26
0;0;698
0;0;0.004638680495080781
0;0;27
0;0;300
0;0;0.004569001813485105
0;0;28
0;0;833
0;0;0.004423327210950091
0;0;29
0;0;334
0;0;0.004342058695799516
0;0;30
0;0;370
0;0;0.004109742076652896
0;0;31
0;0;817
0;0;0.003935223059647369
0;0;32
0;0;677
0;0;0.003932965777826251
0;0;33
0;0;491
0;0;0.0036789792833990297
0;0;34
0;0;1239
0;0;0.003561455819007917
0;0;35
0;0;962
0;0;0.0034678320619248625
0;0;36
0;0;822
0;0;0.0034612081631202832
0;0;37
0;0;641
0;0;0.0033778401844233113
0;0;38
0;0;946
0;0;0.0033353208973171534
0;0;39
0;0;489
0;0;0.003100023730148197
0;0;40
0;0;368
0;0;0.0030943202401925865
0;0;41
0;0;690
0;0;0.0029916295276985272
0;0;42
0;0;849
0;0;0.0029870033593291188
0;0;43
0;0;736
0;0;0.0029410967895323135
0;0;44
0;0;440
0;0;0.002878064116080541
0;0;45
0;0;997
0;0;0.002767853471838915
0;0;46
0;0;401
0;0;0.0026563395796550694
0;0;47
0;0;377
0;0;0.0026145744992804123
0;0;48
0;0;442
0;0;0.002580187095358715
0;0;49
0;0;887
0;0;0.002564213366037681
0;0;50
0;0;600
0;0;0.002508015004739613
0;0;51
0;0;153
0;0;0.002499411995556645
0;0;52
0;0;895
0;0;0.0024664186482456735
0;0;53
0;0;72
0;0;0.0024526183455420886
0;0;54
0;0;823
0;0;0.0024073783015478747
0;0;55
0;0;538
0;0;0.002187967460919845
0;0;56
0;0;185
0;0;0.002129887103131906
0;0;57
0;0;759
0;0;0.0020980576455033287
0;0;58
0;0;1112
0;0;0.0020624205286472186
0;0;59
0;0;1017
0;0;0.002008917513855015
0;0;60
0;0;653
0;0;0.002005669035366309
0;0;61
0;0;1139
0;0;0.0019324964974904045
0;0;62
0;0;599
0;0;0.0018292243895606205
0;0;63
0;0;753
0;0;0.0018207202468499832
0;0;64
0;0;101
0;0;0.0018045266143993253
0;0;65
0;0;1216
0;0;0.001792563022639384
0;0;66
0;0;57
0;0;0.0017376136314937872
0;0;67
0;0;917
0;0;0.001735865436858582
0;0;68
0;0;459
0;0;0.0016864598689322738
0;0;69
0;0;915
0;0;0.0016536302902036908
0;0;70
0;0;89
0;0;0.0016271446638441575
0;0;71
0;0;927
0;0;0.0016223947351098487
0;0;72
0;0;1087
0;0;0.001555618094753592
0;0;73
0;0;559
0;0;0.0015099498578351094
0;0;74
0;0;987
0;0;0.0014931072062547054
0;0;75
0;0;1049
0;0;0.0014527960324801433
0;0;76
0;0;1119
0;0;0.0014324386184989832
0;0;77
0;0;460
0;0;0.0014310536313249848
0;0;78
0;0;882
0;0;0.001376101503497539
0;0;79
0;0;902
0;0;0.0013548689360692696
0;0;80
0;0;27
0;0;0.0013113604473280998
0;0;81
0;0;37
0;0;0.0013012376755309027
0;0;82
0;0;621
0;0;0.001240526753128309
0;0;83
0;0;359
0;0;0.0012300130407410478
0;0;84
0;0;678
0;0;0.0012180873994017568
0;0;85
0;0;791
0;0;0.0011652981321127005
0;0;86
0;0;473
0;0;0.0011187525543306116
0;0;87
0;0;605
0;0;0.0010526761235395729
0;0;88
0;0;64
0;0;0.0010428645126772734
0;0;89
0;0;567
0;0;0.0010274293718265607
0;0;90
0;0;546
0;0;0.0009864234111890422
0;0;91
0;0;372
0;0;0.0008728868554393718
0;0;92
0;0;1151
0;0;0.0008554124438257656
0;0;93
0;0;63
0;0;0.0008225736871931075
0;0;94
0;0;1109
0;0;0.0007942286187086316
0;0;95
0;0;427
0;0;0.0007399742890601449
0;0;96
0;0;337
0;0;0.0006987340831188885
0;0;97
0;0;940
0;0;0.0006500236093651494
0;0;98
0;0;837
0;0;0.0006196350590326843
0;0;99
0;0;189
0;0;0.000597524930877286
0;0;100
0;0;684
0;0;0.0005889848460300734
0;0;101
0;0;1078
0;0;0.0005784754429828143
0;0;102
0;0;1214
0;0;0.0005703850498671217
0;0;103
0;0;244
0;0;0.0005633278752158306
0;0;104
0;0;302
0;0;0.0005495635272472698
0;0;105
0;0;1081
0;0;0.0005445912226098031
0;0;106
0;0;800
0;0;0.000543677421052248
0;0;107
0;0;388
0;0;0.0005379951279653543
0;0;108
0;0;332
0;0;0.0005224477272336238
0;0;109
0;0;813
0;0;0.0005014019300320648
0;0;110
0;0;903
0;0;0.00048461398048763396
0;0;111
0;0;883
0;0;0.0004806288982609744
0;0;112
0;0;696
0;0;0.0004784991273250916
0;0;113
0;0;238
0;0;0.00047141187038617533
0;0;114
0;0;662
0;0;0.0004699398791332848
0;0;115
0;0;282
0;0;0.00046956451118969036
0;0;116
0;0;1071
0;0;0.0004677656985183772
0;0;117
0;0;96
0;0;0.0004652886974297346
0;0;118
0;0;1012
0;0;0.00046034771570146137
0;0;119
0;0;1197
0;0;0.0004582727271016713
0;0;120
0;0;1195
0;0;0.00045322006003034663
0;0;121
0;0;1035
0;0;0.00044156183128199174
0;0;122
0;0;326
0;0;0.00044141460427010764
0;0;123
0;0;389
0;0;0.0004318742977181631
0;0;124
0;0;323
0;0;0.00043001396771367035
0;0;125
0;0;1003
0;0;0.00042669772475744386
0;0;126
0;0;1171
0;0;0.00042482038627618483
0;0;127
0;0;1118
0;0;0.0004237078971895135
0;0;128
0;0;510
0;0;0.0004220674201111735
0;0;129
0;0;200
0;0;0.0004102108200975386
0;0;130
0;0;502
0;0;0.00039613757980082803
0;0;131
0;0;611
0;0;0.0003940035854146624
0;0;132
0;0;187
0;0;0.0003939017781461736
0;0;133
0;0;730
0;0;0.00038964049344867213
0;0;134
0;0;90
0;0;0.0003818552783147943
0;0;135
0;0;847
0;0;0.0003786584843746056
0;0;136
0;0;472
0;0;0.00036759559722291833
0;0;137
0;0;988
0;0;0.0003644671675940862
0;0;138
0;0;1039
0;0;0.0003629430194057811
0;0;139
0;0;904
0;0;0.00035976534392696043
0;0;140
0;0;1093
0;0;0.0003486838262748293
0;0;141
0;0;347
0;0;0.00034598342377262014
0;0;142
0;0;1180
0;0;0.00034564891075781194
0;0;143
0;0;607
0;0;0.00034559039712505463
0;0;144
0;0;159
0;0;0.0003431776242934398
0;0;145
0;0;661
0;0;0.0003353301031528927
0;0;146
0;0;428
0;0;0.0003313734421304193
0;0;147
0;0;1037
0;0;0.00033023141611608273
0;0;148
0;0;742
0;0;0.00032968776540234687
0;0;149
0;0;513
0;0;0.0003271605671588987
0;0;150
0;0;733
0;0;0.0003168546548999845
0;0;151
0;0;826
0;0;0.0003129250722121145
0;0;152
0;0;542
0;0;0.00031245566447557044
0;0;153
0;0;307
0;0;0.00030985343760895067
0;0;154
0;0;682
0;0;0.00030762290322001394
0;0;155
0;0;844
0;0;0.0003063138414141865
0;0;156
0;0;432
0;0;0.00030486487506223644
0;0;157
0;0;566
0;0;0.00030142365390806104
0;0;158
0;0;392
0;0;0.0002984270232755271
0;0;159
0;0;543
0;0;0.0002867831960512489
0;0;160
0;0;295
0;0;0.00028521785033719225
0;0;161
0;0;648
0;0;0.00028486353648560594
0;0;162
0;0;61
0;0;0.00028424684037283235
0;0;163
0;0;731
0;0;0.0002789070698952997
0;0;164
0;0;155
0;0;0.000278721456107761
0;0;165
0;0;225
0;0;0.00027869700168792785
0;0;166
0;0;1105
0;0;0.00027465941116797577
0;0;167
0;0;452
0;0;0.00027206771823125157
0;0;168
0;0;1046
0;0;0.00026455532306574205
0;0;169
0;0;1066
0;0;0.0002611510399232072
0;0;170
0;0;803
0;0;0.0002600194548048046
0;0;171
0;0;505
0;0;0.0002573100328294646
0;0;172
0;0;438
0;0;0.0002547266797245358
0;0;173
0;0;1170
0;0;0.0002539829179428059
0;0;174
0;0;498
0;0;0.0002515896488794196
0;0;175
0;0;912
0;0;0.00025109507485443223
0;0;176
0;0;210
0;0;0.0002506641081270429
0;0;177
0;0;942
0;0;0.0002491602570683428
0;0;178
0;0;890
0;0;0.0002477363988067758
0;0;179
0;0;1228
0;0;0.00024671273702713323
0;0;180
0;0;25
0;0;0.0002461125446966811
0;0;181
0;0;320
0;0;0.00024399371443912
0;0;182
0;0;349
0;0;0.0002438493759558713
0;0;183
0;0;1090
0;0;0.0002430358128188127
0;0;184
0;0;663
0;0;0.00024274560753290188
0;0;185
0;0;394
0;0;0.00024171739416657052
0;0;186
0;0;193
0;0;0.0002393352265678369
0;0;187
0;0;680
0;0;0.00023687104334974726
0;0;188
0;0;650
0;0;0.0002308975846415942
0;0;189
0;0;901
0;0;0.00023073881497958593
0;0;190
0;0;816
0;0;0.00022977862777142217
0;0;191
0;0;774
0;0;0.00022937557144535821
0;0;192
0;0;845
0;0;0.00022934941166164258
0;0;193
0;0;95
0;0;0.0002257253236657255
0;0;194
0;0;592
0;0;0.00022341399081995665
0;0;195
0;0;756
0;0;0.00022329647761841145
0;0;196
0;0;93
0;0;0.00022329589687890104
0;0;197
0;0;856
0;0;0.00022201733643838705
0;0;198
0;0;1067
0;0;0.0002215559203065983
0;0;199
0;0;14
0;0;0.00022099583065974643
0;0;200
0;0;552
0;0;0.00021896016368509375
0;0;201
0;0;437
0;0;0.00021679730453205565
0;0;202
0;0;317
0;0;0.00021420238873952888
0;0;203
0;0;1132
0;0;0.00021361166086316606
0;0;204
0;0;186
0;0;0.00021108620700397706
0;0;205
0;0;806
0;0;0.00020737393221477443
0;0;206
0;0;495
0;0;0.00020704815567013175
0;0;207
0;0;48
0;0;0.00020621741303451002
0;0;208
0;0;568
0;0;0.00020398892160369253
0;0;209
0;0;501
0;0;0.0002031318663665684
0;0;210
0;0;458
0;0;0.00019668525113840274
0;0;211
0;0;961
0;0;0.00019527954559346992
0;0;212
0;0;1212
0;0;0.00019460743762562792
0;0;213
0;0;396
0;0;0.0001944879699721906
0;0;214
0;0;875
0;0;0.0001939842092347579
0;0;215
0;0;429
0;0;0.00019257544162818729
0;0;216
0;0;1045
0;0;0.00019158933399450207
0;0;217
0;0;439
0;0;0.0001900790087472386
0;0;218
0;0;242
0;0;0.00018927734463799678
0;0;219
0;0;986
0;0;0.0001886099952487574
0;0;220
0;0;517
0;0;0.0001885506602353979
0;0;221
0;0;804
0;0;0.00018848257238444907
0;0;222
0;0;88
0;0;0.00018810309789375992
0;0;223
0;0;914
0;0;0.0001862465057084808
0;0;224
0;0;749
0;0;0.00018574364829409653
0;0;225
0;0;475
0;0;0.00018549375171286124
0;0;226
0;0;971
0;0;0.00018532746821062305
0;0;227
0;0;603
0;0;0.00018445117416112953
0;0;228
0;0;1206
0;0;0.00018330444817155623
0;0;229
0;0;411
0;0;0.00018188245390229218
0;0;230
0;0;964
0;0;0.0001816208527817801
0;0;231
0;0;564
0;0;0.00018124920644831227
0;0;232
0;0;84
0;0;0.00018018598185243372
0;0;233
0;0;1104
0;0;0.00017919519841741522
0;0;234
0;0;745
0;0;0.0001786875941108363
0;0;235
0;0;1047
