80;[7, 460, 0.005982024115309753]
80;[8, 1227, 0.005818055093554339]
80;[9, 1078, 0.003904115117402814]
80;[10, 1080, 0.003524603889888967]
80;[11, 10, 0.0034295327453859707]
80;[12, 945, 0.003319405322341316]
80;[13, 1012, 0.003119481205793931]
80;[14, 1090, 0.002941431575898625]
80;[15, 800, 0.002905669860651632]
80;[16, 123, 0.0028324782933945073]
80;[17, 1082, 0.002425348243589375]
80;[18, 27, 0.0023967036969123755]
80;[19, 963, 0.002318600996382068]
80;[20, 90, 0.002117370403055299]
80;[21, 225, 0.0018885508263071643]
80;[22, 698, 0.0018875099882154553]
80;[23, 696, 0.0018237116854852768]
80;[24, 836, 0.0018095819928259083]
80;[25, 1107, 0.0018046980816534537]
80;[26, 1037, 0.0017649132292300882]
80;[27, 296, 0.001724819761048974]
80;[28, 823, 0.0016998316814692735]
80;[29, 12, 0.001677191747713578]
80;[30, 875, 0.0015915859296312767]
80;[31, 200, 0.0015634433239334158]
80;[32, 108, 0.0015620246594159456]
80;[33, 323, 0.0014970569260193594]
80;[34, 1035, 0.0014960906581031085]
80;[35, 1093, 0.0014814130869115862]
80;[36, 1224, 0.0014662402881403583]
80;[37, 359, 0.0014183392891167108]
80;[38, 404, 0.0014102328724173046]
80;[39, 906, 0.0013992208615286883]
80;[40, 907, 0.001384267989268446]
80;[41, 96, 0.0013115516329122927]
80;[42, 943, 0.0013099991970308097]
80;[43, 316, 0.0013001885063197002]
80;[44, 811, 0.0012841351844303638]
80;[45, 1029, 0.0012832117841696101]
80;[46, 322, 0.0012541054292581435]
80;[47, 792, 0.001195787792998233]
80;[48, 871, 0.0011665960306660086]
80;[49, 1109, 0.001119382275485306]
80;[50, 969, 0.0011081314391135422]
80;[51, 25, 0.001103191526569173]
80;[52, 328, 0.0010797021546163686]
80;[53, 638, 0.0010617640949065284]
80;[54, 251, 0.0010487167366264158]
80;[55, 754, 0.0010455089091885937]
80;[56, 1152, 0.0010178440823292796]
80;[57, 326, 0.0010035816583538343]
80;[58, 838, 0.000990582033022729]
80;[59, 457, 0.0009574281215929273]
80;[60, 877, 0.0009508360757233168]
80;[61, 519, 0.0009255518071598989]
80;[62, 782, 0.0009218791935182118]
80;[63, 1043, 0.0009106816760242904]
80;[64, 464, 0.0008881488818819238]
80;[65, 917, 0.0008808377799031629]
80;[66, 844, 0.0008701967692328843]
80;[67, 111, 0.000859290398460918]
80;[68, 517, 0.0008501365047371579]
80;[69, 660, 0.0008497960290680951]
80;[70, 224, 0.0008294257819483497]
80;[71, 1091, 0.0008251911941725248]
80;[72, 882, 0.0008119205606068756]
80;[73, 159, 0.0008099198159318447]
80;[74, 438, 0.0008011552751840082]
80;[75, 1149, 0.0007974342982934087]
80;[76, 742, 0.000772675656791847]
80;[77, 1200, 0.0007718720562888778]
80;[78, 672, 0.0007692418765919153]
80;[79, 506, 0.0007529114883447421]
80;[80, 510, 0.0007470783560941901]
80;[81, 914, 0.0007334744688877236]
80;[82, 1180, 0.0007321802752733545]
80;[83, 370, 0.0007270831179536646]
80;[84, 1141, 0.0007170629565990148]
80;[85, 981, 0.0007114219124597053]
80;[86, 498, 0.0007091786596889426]
80;[87, 542, 0.0007057705438233676]
80;[88, 911, 0.0007055714704601476]
80;[89, 1034, 0.0007009429932454092]
80;[90, 1234, 0.0006976476511322019]
80;[91, 413, 0.0006900415689978289]
80;[92, 629, 0.0006518150396414117]
80;[93, 767, 0.0006172669193792874]
80;[94, 1097, 0.0006103184411758854]
80;[95, 317, 0.0006037917840621273]
80;[96, 959, 0.0005984179948568545]
80;[97, 273, 0.0005677699009790659]
80;[98, 1092, 0.000566288801173697]
80;[99, 1189, 0.0005561215411117354]
80;[100, 617, 0.0005509859344437135]
80;[101, 281, 0.000549077794993319]
80;[102, 599, 0.0005396349353855947]
80;[103, 936, 0.0005246533773052683]
80;[104, 690, 0.0005191402738938136]
80;[105, 1178, 0.000514899653295141]
80;[106, 49, 0.0005099299148925431]
80;[107, 91, 0.000509400033708676]
80;[108, 1232, 0.0005054650931410896]
80;[109, 614, 0.000503713096817838]
80;[110, 334, 0.0005018829814316548]
80;[111, 46, 0.0004861313424506781]
80;[112, 228, 0.00047988905278084886]
80;[113, 387, 0.00047985292849897623]
80;[114, 994, 0.00046811384629676935]
80;[115, 1025, 0.0004487136017817843]
80;[116, 220, 0.00044264472653532356]
80;[117, 1163, 0.00044194809708122983]
80;[118, 4, 0.0004414079689820452]
80;[119, 806, 0.0004392755135279994]
80;[120, 1223, 0.00043581213830817724]
80;[121, 452, 0.0004322361736743496]
80;[122, 587, 0.00042031662664308335]
80;[123, 651, 0.00041916422606853046]
80;[124, 163, 0.0004183980064219736]
80;[125, 603, 0.00041339821310424425]
80;[126, 1165, 0.00041228488401280324]
80;[127, 274, 0.0004091510824611552]
80;[128, 657, 0.0004085686759358419]
80;[129, 66, 0.0003976702853652331]
80;[130, 760, 0.0003896218817032433]
80;[131, 106, 0.0003896032864661717]
80;[132, 647, 0.0003875633335688003]
80;[133, 1218, 0.0003849536164937971]
80;[134, 1079, 0.0003829395920610864]
80;[135, 1071, 0.00038253955902181093]
80;[136, 693, 0.00038137264226172036]
80;[137, 799, 0.0003807713345153446]
80;[138, 1237, 0.00037918025597777696]
80;[139, 449, 0.00037409181244318327]
80;[140, 538, 0.0003695578569179623]
80;[141, 19, 0.00036757595925310764]
80;[142, 16, 0.0003646848741541292]
80;[143, 1201, 0.00036395422091463917]
80;[144, 572, 0.00035429986587886815]
80;[145, 818, 0.0003520934706718636]
80;[146, 858, 0.00035071168234874144]
80;[147, 931, 0.0003467005243055029]
80;[148, 1105, 0.0003429192687420339]
80;[149, 703, 0.0003418938511582363]
80;[150, 812, 0.0003389445070338509]
80;[151, 190, 0.00033737675764360396]
80;[152, 733, 0.0003355930269499209]
80;[153, 61, 0.000335419812273544]
80;[154, 746, 0.0003342942084077809]
80;[155, 172, 0.00033295362329921816]
80;[156, 550, 0.0003275999557216936]
80;[157, 1208, 0.00032726039729785944]
80;[158, 504, 0.0003180472934278285]
80;[159, 687, 0.0003145031132104228]
80;[160, 993, 0.0003128472399364591]
80;[161, 198, 0.00031194103789129247]
80;[162, 75, 0.00030394015081564756]
80;[163, 508, 0.00030180436361737793]
80;[164, 622, 0.0002981416300269336]
80;[165, 824, 0.000293978187358605]
80;[166, 392, 0.00029140609211755346]
80;[167, 372, 0.0002906876075350049]
80;[168, 1101, 0.00029057310117123743]
80;[169, 83, 0.00029055315130579004]
80;[170, 1188, 0.00029046343143748846]
80;[171, 717, 0.00028723120464345115]
80;[172, 180, 0.00028603718474290397]
80;[173, 58, 0.0002815486875029443]
80;[174, 287, 0.00028022472616611626]
80;[175, 1110, 0.00027883982086523914]
80;[176, 238, 0.0002781400856752742]
80;[177, 1112, 0.00027756832522158936]
80;[178, 30, 0.0002739464206360611]
80;[179, 148, 0.00027364568086768546]
80;[180, 709, 0.0002696408010477676]
80;[181, 122, 0.00026931136650374906]
80;[182, 31, 0.00026679402603032974]
80;[183, 947, 0.00026395824328711534]
80;[184, 197, 0.00026057207976381007]
80;[185, 189, 0.00025530292523084686]
80;[186, 143, 0.0002532861109697304]
80;[187, 975, 0.0002511141239715845]
80;[188, 1205, 0.0002498817790537369]
80;[189, 1051, 0.00024864627742598094]
80;[190, 440, 0.0002467403393075117]
80;[191, 472, 0.0002448323835586806]
80;[192, 315, 0.00024413734470516213]
80;[193, 816, 0.0002433674368664435]
80;[194, 935, 0.00023791597606727857]
80;[195, 118, 0.0002371222215734804]
80;[196, 612, 0.00023616312225226694]
80;[197, 776, 0.00023382867823103578]
80;[198, 437, 0.0002337775163290995]
80;[199, 1066, 0.00023299984804219713]
80;[200, 997, 0.0002320208745800686]
80;[201, 897, 0.00022144779020820884]
80;[202, 734, 0.00021468004890734475]
80;[203, 502, 0.0002116651723510203]
80;[204, 81, 0.00019910557099597735]
80;[205, 515, 0.00019627207777665338]
80;[206, 213, 0.00019561142426679576]
80;[207, 73, 0.0001955342227826079]
80;[208, 98, 0.0001933434067959768]
80;[209, 424, 0.00019195209855181437]
80;[210, 385, 0.0001898287638876159]
80;[211, 1083, 0.00018646983477911967]
80;[212, 581, 0.00018519244456888242]
80;[213, 641, 0.00017661713567347864]
80;[214, 579, 0.00017629504040988692]
80;[215, 684, 0.00017462026363709396]
80;[216, 67, 0.0001730049731650824]
80;[217, 1015, 0.00016961121277777783]
80;[218, 779, 0.0001689917623078826]
80;[219, 1048, 0.00016759386576713938]
80;[220, 384, 0.00016670257089561593]
80;[221, 749, 0.00016253181828522202]
80;[222, 1017, 0.00016181305196316813]
80;[223, 60, 0.00015862037821309368]
80;[224, 415, 0.0001569579520128443]
80;[225, 451, 0.00015204212338217765]
80;[226, 93, 0.00014872339898723414]
80;[227, 202, 0.00014857928162228756]
80;[228, 423, 0.00014530838124677227]
80;[229, 1065, 0.0001425873623994152]
80;[230, 135, 0.00014223489137671648]
80;[231, 8, 0.00013962461693892996]
80;[232, 648, 0.0001379495093731632]
80;[233, 193, 0.0001267446002410764]
80;[234, 219, 0.0001267062257767307]
80;[235, 146, 0.000124492562371989]
80;[236, 363, 0.00011760227018493928]
80;[237, 673, 0.00011690308873455378]
80;[238, 458, 0.00011604725302713228]
80;[239, 358, 0.00011394269329745918]
80;[240, 725, 0.00011389274845731505]
80;[241, 1086, 0.00010206830397295983]
80;[242, 86, 0.00010157569635871101]
80;[243, 397, 9.528771604070198e-05]
80;[244, 676, 9.060865023429247e-05]
80;[245, 1239, 0.0]
80;[246, 1238, 0.0]
80;[247, 1236, 0.0]
80;[248, 1235, 0.0]
80;[249, 1233, 0.0]
80;[250, 1231, 0.0]
80;[251, 1230, 0.0]
80;[252, 1229, 0.0]
80;[253, 1228, 0.0]
80;[254, 1226, 0.0]
80;[255, 1222, 0.0]
80;[256, 1221, 0.0]
80;[257, 1220, 0.0]
80;[258, 1219, 0.0]
80;[259, 1217, 0.0]
80;[260, 1216, 0.0]
80;[261, 1215, 0.0]
80;[262, 1214, 0.0]
80;[263, 1213, 0.0]
80;[264, 1212, 0.0]
80;[265, 1211, 0.0]
80;[266, 1210, 0.0]
80;[267, 1209, 0.0]
80;[268, 1207, 0.0]
80;[269, 1206, 0.0]
80;[270, 1204, 0.0]
80;[271, 1203, 0.0]
80;[272, 1202, 0.0]
80;[273, 1199, 0.0]
80;[274, 1198, 0.0]
80;[275, 1197, 0.0]
80;[276, 1196, 0.0]
80;[277, 1195, 0.0]
80;[278, 1194, 0.0]
80;[279, 1193, 0.0]
80;[280, 1192, 0.0]
80;[281, 1191, 0.0]
80;[282, 1190, 0.0]
80;[283, 1186, 0.0]
80;[284, 1185, 0.0]
80;[285, 1184, 0.0]
80;[286, 1183, 0.0]
80;[287, 1182, 0.0]
80;[288, 1179, 0.0]
80;[289, 1177, 0.0]
80;[290, 1176, 0.0]
80;[291, 1175, 0.0]
80;[292, 1174, 0.0]
80;[293, 1173, 0.0]
80;[294, 1172, 0.0]
80;[295, 1171, 0.0]
80;[296, 1170, 0.0]
80;[297, 1169, 0.0]
80;[298, 1168, 0.0]
80;[299, 1167, 0.0]
80;[300, 1166, 0.0]
80;[301, 1164, 0.0]
80;[302, 1162, 0.0]
80;[303, 1161, 0.0]
80;[304, 1160, 0.0]
80;[305, 1159, 0.0]
80;[306, 1158, 0.0]
80;[307, 1157, 0.0]
80;[308, 1156, 0.0]
80;[309, 1155, 0.0]
80;[310, 1153, 0.0]
80;[311, 1151, 0.0]
80;[312, 1148, 0.0]
80;[313, 1147, 0.0]
80;[314, 1146, 0.0]
80;[315, 1145, 0.0]
80;[316, 1144, 0.0]
80;[317, 1143, 0.0]
80;[318, 1142, 0.0]
80;[319, 1140, 0.0]
80;[320, 1139, 0.0]
80;[321, 1138, 0.0]
80;[322, 1137, 0.0]
80;[323, 1136, 0.0]
80;[324, 1135, 0.0]
80;[325, 1134, 0.0]
80;[326, 1133, 0.0]
80;[327, 1132, 0.0]
80;[328, 1131, 0.0]
80;[329, 1130, 0.0]
80;[330, 1129, 0.0]
80;[331, 1128, 0.0]
80;[332, 1127, 0.0]
80;[333, 1126, 0.0]
80;[334, 1125, 0.0]
80;[335, 1124, 0.0]
80;[336, 1123, 0.0]
80;[337, 1122, 0.0]
80;[338, 1121, 0.0]
80;[339, 1120, 0.0]
80;[340, 1119, 0.0]
80;[341, 1118, 0.0]
80;[342, 1117, 0.0]
80;[343, 1116, 0.0]
80;[344, 1115, 0.0]
80;[345, 1114, 0.0]
80;[346, 1113, 0.0]
80;[347, 1108, 0.0]
80;[348, 1106, 0.0]
80;[349, 1104, 0.0]
80;[350, 1103, 0.0]
80;[351, 1102, 0.0]
80;[352, 1100, 0.0]
80;[353, 1099, 0.0]
80;[354, 1098, 0.0]
80;[355, 1096, 0.0]
80;[356, 1095, 0.0]
80;[357, 1094, 0.0]
80;[358, 1088, 0.0]
80;[359, 1087, 0.0]
80;[360, 1085, 0.0]
80;[361, 1084, 0.0]
80;[362, 1081, 0.0]
80;[363, 1077, 0.0]
80;[364, 1076, 0.0]
80;[365, 1075, 0.0]
80;[366, 1074, 0.0]
80;[367, 1073, 0.0]
80;[368, 1072, 0.0]
80;[369, 1070, 0.0]
80;[370, 1068, 0.0]
80;[371, 1067, 0.0]
80;[372, 1064, 0.0]
80;[373, 1063, 0.0]
80;[374, 1062, 0.0]
80;[375, 1061, 0.0]
80;[376, 1060, 0.0]
80;[377, 1059, 0.0]
80;[378, 1058, 0.0]
80;[379, 1057, 0.0]
80;[380, 1056, 0.0]
80;[381, 1055, 0.0]
80;[382, 1054, 0.0]
80;[383, 1053, 0.0]
80;[384, 1052, 0.0]
80;[385, 1050, 0.0]
80;[386, 1049, 0.0]
80;[387, 1047, 0.0]
80;[388, 1046, 0.0]
80;[389, 1045, 0.0]
80;[390, 1044, 0.0]
80;[391, 1042, 0.0]
80;[392, 1041, 0.0]
80;[393, 1040, 0.0]
80;[394, 1039, 0.0]
80;[395, 1038, 0.0]
80;[396, 1036, 0.0]
80;[397, 1033, 0.0]
80;[398, 1032, 0.0]
80;[399, 1031, 0.0]
80;[400, 1030, 0.0]
80;[401, 1028, 0.0]
80;[402, 1027, 0.0]
80;[403, 1026, 0.0]
80;[404, 1024, 0.0]
80;[405, 1022, 0.0]
80;[406, 1021, 0.0]
80;[407, 1020, 0.0]
80;[408, 1019, 0.0]
80;[409, 1018, 0.0]
80;[410, 1016, 0.0]
80;[411, 1014, 0.0]
80;[412, 1013, 0.0]
80;[413, 1011, 0.0]
80;[414, 1010, 0.0]
80;[415, 1009, 0.0]
80;[416, 1008, 0.0]
80;[417, 1007, 0.0]
80;[418, 1006, 0.0]
80;[419, 1005, 0.0]
80;[420, 1004, 0.0]
80;[421, 1003, 0.0]
80;[422, 1002, 0.0]
80;[423, 1001, 0.0]
80;[424, 1000, 0.0]
80;[425, 999, 0.0]
80;[426, 998, 0.0]
80;[427, 996, 0.0]
80;[428, 995, 0.0]
80;[429, 992, 0.0]
80;[430, 991, 0.0]
80;[431, 990, 0.0]
80;[432, 989, 0.0]
80;[433, 988, 0.0]
80;[434, 987, 0.0]
80;[435, 986, 0.0]
80;[436, 985, 0.0]
80;[437, 984, 0.0]
80;[438, 983, 0.0]
80;[439, 982, 0.0]
80;[440, 980, 0.0]
80;[441, 979, 0.0]
80;[442, 978, 0.0]
80;[443, 977, 0.0]
80;[444, 976, 0.0]
80;[445, 974, 0.0]
80;[446, 973, 0.0]
80;[447, 972, 0.0]
80;[448, 971, 0.0]
80;[449, 970, 0.0]
80;[450, 968, 0.0]
80;[451, 967, 0.0]
80;[452, 966, 0.0]
80;[453, 965, 0.0]
80;[454, 964, 0.0]
80;[455, 962, 0.0]
80;[456, 961, 0.0]
80;[457, 960, 0.0]
80;[458, 958, 0.0]
80;[459, 957, 0.0]
80;[460, 956, 0.0]
80;[461, 955, 0.0]
80;[462, 954, 0.0]
80;[463, 953, 0.0]
80;[464, 952, 0.0]
80;[465, 951, 0.0]
80;[466, 950, 0.0]
80;[467, 949, 0.0]
80;[468, 948, 0.0]
80;[469, 946, 0.0]
80;[470, 944, 0.0]
80;[471, 942, 0.0]
80;[472, 941, 0.0]
80;[473, 940, 0.0]
80;[474, 938, 0.0]
80;[475, 937, 0.0]
80;[476, 934, 0.0]
80;[477, 933, 0.0]
80;[478, 930, 0.0]
80;[479, 929, 0.0]
80;[480, 928, 0.0]
80;[481, 927, 0.0]
80;[482, 926, 0.0]
80;[483, 925, 0.0]
80;[484, 924, 0.0]
80;[485, 923, 0.0]
80;[486, 922, 0.0]
80;[487, 921, 0.0]
80;[488, 920, 0.0]
80;[489, 919, 0.0]
80;[490, 918, 0.0]
80;[491, 916, 0.0]
80;[492, 915, 0.0]
80;[493, 913, 0.0]
80;[494, 910, 0.0]
80;[495, 909, 0.0]
80;[496, 908, 0.0]
80;[497, 905, 0.0]
80;[498, 904, 0.0]
80;[499, 903, 0.0]
80;[500, 902, 0.0]
80;[501, 901, 0.0]
80;[502, 900, 0.0]
80;[503, 899, 0.0]
80;[504, 898, 0.0]
80;[505, 896, 0.0]
80;[506, 895, 0.0]
80;[507, 893, 0.0]
80;[508, 892, 0.0]
80;[509, 891, 0.0]
80;[510, 890, 0.0]
80;[511, 889, 0.0]
80;[512, 888, 0.0]
80;[513, 887, 0.0]
80;[514, 886, 0.0]
80;[515, 885, 0.0]
80;[516, 884, 0.0]
80;[517, 883, 0.0]
80;[518, 881, 0.0]
80;[519, 880, 0.0]
80;[520, 879, 0.0]
80;[521, 878, 0.0]
80;[522, 876, 0.0]
80;[523, 874, 0.0]
80;[524, 873, 0.0]
80;[525, 872, 0.0]
80;[526, 870, 0.0]
80;[527, 869, 0.0]
80;[528, 868, 0.0]
80;[529, 867, 0.0]
80;[530, 866, 0.0]
80;[531, 865, 0.0]
80;[532, 864, 0.0]
80;[533, 863, 0.0]
80;[534, 862, 0.0]
80;[535, 861, 0.0]
80;[536, 860, 0.0]
80;[537, 859, 0.0]
80;[538, 857, 0.0]
80;[539, 856, 0.0]
80;[540, 855, 0.0]
80;[541, 854, 0.0]
80;[542, 853, 0.0]
80;[543, 852, 0.0]
80;[544, 851, 0.0]
80;[545, 850, 0.0]
80;[546, 849, 0.0]
80;[547, 848, 0.0]
80;[548, 847, 0.0]
80;[549, 846, 0.0]
80;[550, 845, 0.0]
80;[551, 843, 0.0]
80;[552, 842, 0.0]
80;[553, 841, 0.0]
80;[554, 840, 0.0]
80;[555, 837, 0.0]
80;[556, 835, 0.0]
80;[557, 834, 0.0]
80;[558, 833, 0.0]
80;[559, 832, 0.0]
80;[560, 831, 0.0]
80;[561, 830, 0.0]
80;[562, 829, 0.0]
80;[563, 828, 0.0]
80;[564, 827, 0.0]
80;[565, 826, 0.0]
80;[566, 825, 0.0]
80;[567, 822, 0.0]
80;[568, 821, 0.0]
80;[569, 820, 0.0]
80;[570, 819, 0.0]
80;[571, 817, 0.0]
80;[572, 815, 0.0]
80;[573, 814, 0.0]
80;[574, 813, 0.0]
80;[575, 810, 0.0]
80;[576, 809, 0.0]
80;[577, 808, 0.0]
80;[578, 807, 0.0]
80;[579, 805, 0.0]
80;[580, 804, 0.0]
80;[581, 803, 0.0]
80;[582, 802, 0.0]
80;[583, 801, 0.0]
80;[584, 798, 0.0]
80;[585, 797, 0.0]
80;[586, 796, 0.0]
80;[587, 795, 0.0]
80;[588, 794, 0.0]
80;[589, 793, 0.0]
80;[590, 791, 0.0]
80;[591, 790, 0.0]
80;[592, 789, 0.0]
80;[593, 788, 0.0]
80;[594, 787, 0.0]
80;[595, 786, 0.0]
80;[596, 785, 0.0]
80;[597, 784, 0.0]
80;[598, 783, 0.0]
80;[599, 781, 0.0]
80;[600, 780, 0.0]
80;[601, 778, 0.0]
80;[602, 777, 0.0]
80;[603, 775, 0.0]
80;[604, 774, 0.0]
80;[605, 773, 0.0]
80;[606, 772, 0.0]
80;[607, 771, 0.0]
80;[608, 770, 0.0]
80;[609, 769, 0.0]
80;[610, 768, 0.0]
80;[611, 766, 0.0]
80;[612, 765, 0.0]
80;[613, 764, 0.0]
80;[614, 763, 0.0]
80;[615, 762, 0.0]
80;[616, 761, 0.0]
80;[617, 759, 0.0]
80;[618, 758, 0.0]
80;[619, 757, 0.0]
80;[620, 756, 0.0]
80;[621, 755, 0.0]
80;[622, 752, 0.0]
80;[623, 751, 0.0]
80;[624, 750, 0.0]
80;[625, 748, 0.0]
80;[626, 747, 0.0]
80;[627, 745, 0.0]
80;[628, 744, 0.0]
80;[629, 743, 0.0]
80;[630, 741, 0.0]
80;[631, 740, 0.0]
80;[632, 739, 0.0]
80;[633, 738, 0.0]
80;[634, 737, 0.0]
80;[635, 736, 0.0]
80;[636, 732, 0.0]
80;[637, 731, 0.0]
80;[638, 730, 0.0]
80;[639, 728, 0.0]
80;[640, 727, 0.0]
80;[641, 726, 0.0]
80;[642, 724, 0.0]
80;[643, 723, 0.0]
80;[644, 722, 0.0]
80;[645, 721, 0.0]
80;[646, 720, 0.0]
80;[647, 719, 0.0]
80;[648, 718, 0.0]
80;[649, 716, 0.0]
80;[650, 715, 0.0]
80;[651, 714, 0.0]
80;[652, 713, 0.0]
80;[653, 711, 0.0]
80;[654, 710, 0.0]
80;[655, 708, 0.0]
80;[656, 707, 0.0]
80;[657, 706, 0.0]
80;[658, 705, 0.0]
80;[659, 704, 0.0]
80;[660, 702, 0.0]
80;[661, 701, 0.0]
80;[662, 700, 0.0]
80;[663, 699, 0.0]
80;[664, 697, 0.0]
80;[665, 695, 0.0]
80;[666, 694, 0.0]
80;[667, 692, 0.0]
80;[668, 691, 0.0]
80;[669, 689, 0.0]
80;[670, 688, 0.0]
80;[671, 686, 0.0]
80;[672, 685, 0.0]
80;[673, 683, 0.0]
80;[674, 682, 0.0]
80;[675, 681, 0.0]
80;[676, 679, 0.0]
80;[677, 678, 0.0]
80;[678, 677, 0.0]
80;[679, 675, 0.0]
80;[680, 674, 0.0]
80;[681, 671, 0.0]
80;[682, 670, 0.0]
80;[683, 669, 0.0]
80;[684, 668, 0.0]
80;[685, 667, 0.0]
80;[686, 666, 0.0]
80;[687, 665, 0.0]
80;[688, 664, 0.0]
80;[689, 663, 0.0]
80;[690, 662, 0.0]
80;[691, 661, 0.0]
80;[692, 659, 0.0]
80;[693, 658, 0.0]
80;[694, 656, 0.0]
80;[695, 655, 0.0]
80;[696, 654, 0.0]
80;[697, 653, 0.0]
80;[698, 652, 0.0]
80;[699, 650, 0.0]
80;[700, 649, 0.0]
80;[701, 646, 0.0]
80;[702, 645, 0.0]
80;[703, 644, 0.0]
80;[704, 643, 0.0]
80;[705, 642, 0.0]
80;[706, 640, 0.0]
80;[707, 639, 0.0]
80;[708, 637, 0.0]
80;[709, 636, 0.0]
80;[710, 635, 0.0]
80;[711, 634, 0.0]
80;[712, 633, 0.0]
80;[713, 632, 0.0]
80;[714, 631, 0.0]
80;[715, 630, 0.0]
80;[716, 628, 0.0]
80;[717, 627, 0.0]
80;[718, 626, 0.0]
80;[719, 625, 0.0]
80;[720, 624, 0.0]
80;[721, 623, 0.0]
80;[722, 621, 0.0]
80;[723, 620, 0.0]
80;[724, 619, 0.0]
80;[725, 618, 0.0]
80;[726, 616, 0.0]
80;[727, 615, 0.0]
80;[728, 613, 0.0]
80;[729, 611, 0.0]
80;[730, 610, 0.0]
80;[731, 609, 0.0]
80;[732, 608, 0.0]
80;[733, 607, 0.0]
80;[734, 606, 0.0]
80;[735, 605, 0.0]
80;[736, 604, 0.0]
80;[737, 602, 0.0]
80;[738, 601, 0.0]
80;[739, 600, 0.0]
80;[740, 598, 0.0]
80;[741, 597, 0.0]
80;[742, 596, 0.0]
80;[743, 594, 0.0]
80;[744, 593, 0.0]
80;[745, 592, 0.0]
80;[746, 591, 0.0]
80;[747, 590, 0.0]
80;[748, 589, 0.0]
80;[749, 588, 0.0]
80;[750, 586, 0.0]
80;[751, 585, 0.0]
80;[752, 584, 0.0]
80;[753, 583, 0.0]
80;[754, 582, 0.0]
80;[755, 580, 0.0]
80;[756, 578, 0.0]
80;[757, 577, 0.0]
80;[758, 576, 0.0]
80;[759, 575, 0.0]
80;[760, 574, 0.0]
80;[761, 573, 0.0]
80;[762, 571, 0.0]
80;[763, 570, 0.0]
80;[764, 569, 0.0]
80;[765, 568, 0.0]
80;[766, 567, 0.0]
80;[767, 566, 0.0]
80;[768, 565, 0.0]
80;[769, 564, 0.0]
80;[770, 563, 0.0]
80;[771, 562, 0.0]
80;[772, 561, 0.0]
80;[773, 560, 0.0]
80;[774, 559, 0.0]
80;[775, 558, 0.0]
80;[776, 557, 0.0]
80;[777, 556, 0.0]
80;[778, 555, 0.0]
80;[779, 554, 0.0]
80;[780, 553, 0.0]
80;[781, 552, 0.0]
80;[782, 549, 0.0]
80;[783, 548, 0.0]
80;[784, 547, 0.0]
80;[785, 545, 0.0]
80;[786, 544, 0.0]
80;[787, 543, 0.0]
80;[788, 541, 0.0]
80;[789, 540, 0.0]
80;[790, 539, 0.0]
80;[791, 537, 0.0]
80;[792, 536, 0.0]
80;[793, 535, 0.0]
80;[794, 534, 0.0]
80;[795, 533, 0.0]
80;[796, 532, 0.0]
80;[797, 531, 0.0]
80;[798, 530, 0.0]
80;[799, 529, 0.0]
80;[800, 528, 0.0]
80;[801, 527, 0.0]
80;[802, 526, 0.0]
80;[803, 525, 0.0]
80;[804, 524, 0.0]
80;[805, 523, 0.0]
80;[806, 522, 0.0]
80;[807, 521, 0.0]
80;[808, 520, 0.0]
80;[809, 518, 0.0]
80;[810, 516, 0.0]
80;[811, 514, 0.0]
80;[812, 513, 0.0]
80;[813, 511, 0.0]
80;[814, 509, 0.0]
80;[815, 507, 0.0]
80;[816, 505, 0.0]
80;[817, 503, 0.0]
80;[818, 501, 0.0]
80;[819, 500, 0.0]
80;[820, 499, 0.0]
80;[821, 497, 0.0]
80;[822, 496, 0.0]
80;[823, 495, 0.0]
80;[824, 494, 0.0]
80;[825, 492, 0.0]
80;[826, 491, 0.0]
80;[827, 490, 0.0]
80;[828, 489, 0.0]
80;[829, 488, 0.0]
80;[830, 487, 0.0]
80;[831, 486, 0.0]
80;[832, 485, 0.0]
80;[833, 484, 0.0]
80;[834, 483, 0.0]
80;[835, 482, 0.0]
80;[836, 481, 0.0]
80;[837, 480, 0.0]
80;[838, 479, 0.0]
80;[839, 478, 0.0]
80;[840, 477, 0.0]
80;[841, 476, 0.0]
80;[842, 475, 0.0]
80;[843, 474, 0.0]
80;[844, 473, 0.0]
80;[845, 471, 0.0]
80;[846, 470, 0.0]
80;[847, 469, 0.0]
80;[848, 468, 0.0]
80;[849, 467, 0.0]
80;[850, 466, 0.0]
80;[851, 465, 0.0]
80;[852, 463, 0.0]
80;[853, 462, 0.0]
80;[854, 461, 0.0]
80;[855, 459, 0.0]
80;[856, 456, 0.0]
80;[857, 455, 0.0]
80;[858, 454, 0.0]
80;[859, 453, 0.0]
80;[860, 450, 0.0]
80;[861, 448, 0.0]
80;[862, 447, 0.0]
80;[863, 446, 0.0]
80;[864, 445, 0.0]
80;[865, 444, 0.0]
80;[866, 443, 0.0]
80;[867, 442, 0.0]
80;[868, 441, 0.0]
80;[869, 439, 0.0]
80;[870, 436, 0.0]
80;[871, 435, 0.0]
80;[872, 434, 0.0]
80;[873, 433, 0.0]
80;[874, 432, 0.0]
80;[875, 431, 0.0]
80;[876, 430, 0.0]
80;[877, 429, 0.0]
80;[878, 428, 0.0]
80;[879, 427, 0.0]
80;[880, 426, 0.0]
80;[881, 425, 0.0]
80;[882, 422, 0.0]
80;[883, 421, 0.0]
80;[884, 420, 0.0]
80;[885, 419, 0.0]
80;[886, 418, 0.0]
80;[887, 417, 0.0]
80;[888, 416, 0.0]
80;[889, 414, 0.0]
